鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
八德區,租賃房屋,桃園市八德區高城路１１４號,0.0,,,,1150305,土地0建物1車位0,一層,2,公寓(5樓含以下無電梯),住商用,加強磚造,0650614,132.48,1,3,3,有,無,無,35000,264,,0.0,0,水電費/瓦斯費/網路費由承租人負擔,RPROMLQJLHLGFFH98CC,整棟(戶)出租,無,1150320~1180319,無,熱水器,一般代管
八德區,租賃房屋,桃園市八德區建德路２６８號九樓,0.0,,,,1150224,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101022,132.02,2,2,2,有,有,有,18900,143,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSOMLQJLHLGFFH09CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區建安街５５號,0.0,,,,1150212,土地0建物0車位0,全,4,透天厝,店舖，住房,鋼筋混凝土造,0870610,20.73,4,0,4,有,無,有,15000,724,,0.0,0,多人共同承租2；租金總額含網路費；,RPTOMLQJLHLGFFH56CC,分租套房,無,1150219~1160218,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
平鎮區,租賃房屋,桃園市平鎮區廣明路４６號九樓,0.0,,,,1150304,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840314,132.42,3,2,2,有,有,有,16700,126,,0.0,0,,RPPNMLQJLHLGFGH78CC,整棟(戶)出租,有,1150315~1170314,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區環南路二段１６號十一樓,0.0,,,,1150305,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930402,112.03,3,2,2,有,有,有,20000,179,,0.0,0,,RPQNMLQJLHLGFGH88CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區貿一路６０巷７號,0.0,,,,1150226,土地0建物1車位0,全,1,透天厝,住家用,加強磚造,0661002,47.46,2,1,1,有,無,有,11500,242,,0.0,0,,RPRNMLQJLHLGFGH98CC,整棟(戶)出租,無,1150305~1160304,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區延平路二段３１號十四樓,0.0,,,,1150225,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930625,145.98000000000002,4,2,2,有,有,有,22500,154,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費3000元整由承租人負擔。,RPTNMLQJLHLGFGH56CC,整棟(戶)出租,有,1150310~1180309,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區環南路二段２４０號七樓,0.0,,,,1150227,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820708,108.46000000000001,3,1,1,有,有,有,14500,134,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費1600元整由承租人負擔。,RPUNMLQJLHLGFGH66CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區廣南路２１０號五樓之３,0.0,,,,1150304,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010405,127.67,3,1,2,有,有,有,14000,110,,0.0,0,未租賃車位，建物登記含有車位面積；,RPVNMLQJLHLGFGH76CC,整棟(戶)出租,有,1150304~1180303,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋+車位,桃園市平鎮區大興街４６號十一樓,0.0,,,,1150225,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,135.24,2,1,1,有,有,有,17000,148,坡道平面,27.34,1000,水費、電費、瓦斯費、網路費及每月管理費2000元整由承租人負擔。,RPWNMLQJLHLGFGH86CC,整棟(戶)出租,有,1150308~1160307,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區中央路３６９巷１５號三樓,0.0,,,,1150226,土地0建物1車位0,三層,4,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950605,33.47,1,1,1,有,有,有,6200,185,,0.0,0,管理費800元由承租人負擔機車位1個0元由承租人負擔,RPXNMLQJLHLGFGH96CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、電視機、冰箱,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區環南路１９１號４０１室,0.0,,,,1150305,土地0建物0車位0,四層,6,華廈(10層含以下有電梯),店舖、住宅,鋼筋混凝土造,1110831,29.39,11,0,11,有,有,有,14000,476,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPOMLQJLHLGFGH88CC,分租套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
平鎮區,租賃房屋+車位,桃園市平鎮區大興街５１號九樓,0.0,,,,1150301,土地0建物1車位1,九層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090831,114.22999999999999,2,1,1,有,有,有,16110,171,坡道平面,26.62,1110,承租人負擔每月管理費1890元,RPQOMLQJLHLGFGH98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區廣達街１０號２樓,0.0,,,,1150212,土地0建物0車位0,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1100524,11.18,3,0,3,有,有,有,11000,984,,0.0,0,租金總額含水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPROMLQJLHLGFGH09CC,分租套房,無,1150216~1160215,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
平鎮區,租賃房屋,桃園市平鎮區廣豐街福壽七巷７號５樓C房,0.0,,,,1150212,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770126,20.67,3,2,3,有,無,有,16000,774,,0.0,0,租金總額含管理費；水費；瓦斯費；網路費；,RPWOMLQJLHLGFGH96CC,分租套房,無,1150215~1160214,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
平鎮區,租賃房屋,桃園市平鎮區廣豐街福壽七巷７號５樓A房,0.0,,,,1150224,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770126,15.12,3,2,3,有,無,有,14000,926,,0.0,0,多人共同承租2；租金總額含管理費；水費；瓦斯費；網路費；,RPXOMLQJLHLGFGH07CC,分租套房,無,1150227~1160226,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
平鎮區,租賃房屋,桃園市平鎮區廣豐街福壽七巷７號５樓B房,0.0,,,,1150226,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770126,25.0,3,2,3,有,無,有,16000,640,,0.0,0,租金總額含管理費；水費；瓦斯費；網路費；,RPOPMLQJLHLGFGH88CC,分租套房,無,1150302~1160301,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
龜山區,租賃房屋,桃園市龜山區文化一路５１２巷６６號７樓之８,0.0,,,,1150303,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),一般事務所及工商服務業,鋼筋混凝土造,1130501,76.7,2,2,1,有,有,有,21000,274,,0.0,0,租金總額含管理費；,RPPNMLQJLHLGFHH88CC,整棟(戶)出租,有,1150308~1160307,有,冷氣、熱水器、洗衣機、冰箱,
龜山區,租賃房屋+車位,桃園市龜山區文化二路２５７號十樓之２,0.0,,,,1150303,土地0建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100812,115.41,2,2,1,有,有,有,23000,245,坡道平面,25.76,1000,管理費1000元，水電費 瓦斯費 由承租人負擔,RPRNMLQJLHLGFHH09CC,整棟(戶)出租,有,1150303~1160302,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文化三路６３號八樓之十,0.0,,,,1150224,土地0建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831105,37.06,1,1,1,有,有,無,13500,364,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費660元整由承租人負擔。,RPSNMLQJLHLGFHH56CC,獨立套房,有,1150301~1180228,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋,桃園市龜山區忠誠街４２號五樓,0.0,,,,1150303,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720630,88.21,3,1,1,有,無,有,15500,176,,0.0,0,,RPUNMLQJLHLGFHH76CC,整棟(戶)出租,無,1150306~1160305,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區文學路３９號２４樓,0.0,,,,1150303,土地0建物1車位1,二十四層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140828,107.34,2,2,1,有,有,有,25500,238,坡道平面,29.07,0,多人共同承租2；租金總額含管理費；,RPWNMLQJLHLGFHH96CC,整棟(戶)出租,有,1150304~1160303,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
龍潭區,租賃房屋,桃園市龍潭區聖亭路八德段１７８號,0.0,,,,1150212,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0700710,120.51,4,2,2,有,無,無,20000,166,,0.0,0,含增建或未登記建物；,RPQNMLQJLHLGFCH58DC,,無,1150515~1180514,無,,
桃園區,租賃房屋,桃園市桃園區國豐三街２５０號五樓,0.0,,,,1150212,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840522,99.25,3,1,1,有,有,無,15000,151,,0.0,0,管理費1000元、水、電、瓦斯、網路費由承租人負擔。,RPPNMLRJLHLGFAH28CC,整棟(戶)出租,有,1150222~1160221,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區大興西路二段５９之１號二樓之１,0.0,,,,1150213,土地0建物1車位1,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850713,115.88999999999999,3,1,2,有,有,有,20000,173,坡道平面,0.0,3000,管理費2000元、水、電、瓦斯、網路費由承租人負擔。,RPQNMLRJLHLGFAH38CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區中平路１６６號五樓,0.0,,,,1150213,土地0建物1車位1,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830506,146.38,3,1,2,有,有,有,18500,126,坡道平面,0.0,2500,管理費2000元、水、電、瓦斯、網路費由承租人負擔。,RPRNMLRJLHLGFAH48CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中興街１８號八樓之二十,0.0,,,,1150224,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),一般事務所,鋼筋混凝土造,0840520,31.52,1,0,1,有,有,有,7500,238,,0.0,0,每月管理費500由承租人負擔,RPSNMLRJLHLGFAH58CC,獨立套房,有,1150319~1160318,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區介壽路１１之１號四樓,0.0,,,,1150224,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,76.4,1,1,1,有,有,有,15000,196,,0.0,0,每月管理費1271由承租人負擔,RPTNMLRJLHLGFAH68CC,獨立套房,有,1150317~1160316,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民生路４２１號五樓之４,0.0,,,,1150301,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840830,39.6,1,0,1,有,有,有,10000,253,,0.0,0,每月管理費1000由承租人負擔,RPUNMLRJLHLGFAH78CC,獨立套房,有,1150321~1160320,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區正康一街４０號八樓,0.0,,,,1150304,土地0建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850130,146.57,3,1,1,有,有,有,14500,99,坡道平面,0.0,2000,每月管理費2000由承租人負擔,RPVNMLRJLHLGFAH88CC,整棟(戶)出租,有,1150307~1160306,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區德豐街５８巷８號四樓,0.0,,,,1150304,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800708,78.8,3,1,1,有,無,有,15000,190,,0.0,0,,RPWNMLRJLHLGFAH98CC,整棟(戶)出租,無,1150306~1160305,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大仁路５８號八樓之二,0.0,,,,1150225,土地0建物0車位0,八層,8,華廈(10層含以下有電梯),廠房,鋼筋混凝土造,0810804,26.7,11,1,10,有,有,有,14500,543,,0.0,0,清潔費500/月由承租方負擔租金總額含水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPOOMLRJLHLGFAH28CC,分租套房,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋+車位,桃園市桃園區春日路１６１９號九樓,0.0,,,,1150224,土地0建物1車位1,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071123,103.41999999999999,2,1,1,有,有,有,22000,223,坡道平面,16.08,2500,機車位一個每月管理費2500由承租人負擔,RPQOMLRJLHLGFAH48CC,整棟(戶)出租,有,1150301~1151117,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區國際一路３２號四樓,0.0,,,,1150225,土地0建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010610,170.43,3,1,1,有,有,無,20500,120,坡道平面,0.0,3000,機車位一個每月管理費3500由承租人負擔,RPTOMLRJLHLGFAH78CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區三民路三段５１５巷２５號,0.0,,,,1150223,土地0建物0車位0,二層,2,公寓(5樓含以下無電梯),住家用,加強磚造,0610704,26.45,8,0,8,有,無,有,6500,246,,0.0,0,租金總額含水費；網路費；其他電視費；,RPUOMLRJLHLGFAH88CC,分租套房,無,1150223~1160222,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區三民路三段５１５巷２５號,0.0,,,,1150223,土地0建物0車位0,二層,2,公寓(5樓含以下無電梯),住家用,加強磚造,0610704,26.45,8,0,8,有,無,有,7500,284,,0.0,0,租金總額含水費；網路費；其他電視費；,RPVOMLRJLHLGFAH98CC,分租套房,無,1150223~1160222,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區永樂街２９號,0.0,,,,1150306,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0700114,15.87,10,0,10,有,無,有,7500,473,,0.0,0,租金總額含網路費；其他電視費；,RPWOMLRJLHLGFAH09CC,分租套房,無,1150306~1150905,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
桃園區,租賃房屋,桃園市桃園區明德街１３巷１０號四樓,0.0,,,,1150213,土地0建物1車位0,四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831005,100.0,2,1,1,有,有,有,14500,145,,0.0,0,,RPXOMLRJLHLGFAH56CC,整棟(戶)出租,有,1150226~1160225,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區莊敬路二段１０１號十二樓,0.0,,,,1150213,土地0建物1車位0,十二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,130.44,3,1,2,有,有,有,15000,115,,0.0,0,,RPPPMLRJLHLGFAH48CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區同德五街２６６號十樓,0.0,,,,1150213,土地0建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840809,143.91,3,1,2,有,有,有,18000,125,坡道平面,0.0,2000,,RPQPMLRJLHLGFAH58CC,整棟(戶)出租,有,1150222~1160221,有,冷氣、熱水器,社會住宅代管
桃園區,租賃房屋,桃園市桃園區建國東路１２巷４５弄１６號,0.0,,,,1150301,土地0建物0車位0,全,5,透天厝,防空避難室﹐住宅,鋼筋混凝土造,0780619,39.8,9,0,9,有,無,有,9200,231,,0.0,0,租金總額含水費；網路費；其他有線電視；含增建或未登記建物；,RPRPMLRJLHLGFAH68CC,分租套房,無,1150301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋,桃園市桃園區大德三街１２２號四樓,0.0,,,,1150303,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090513,153.15,2,1,2,有,有,有,17000,111,,0.0,0,未租賃車位，建物登記含有車位面積；,RPTPMLRJLHLGFAH88CC,整棟(戶)出租,有,1150308~1160107,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區大智街１０號三樓之７７,0.0,,,,1150306,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,24.490000000000002,1,0,1,有,有,有,6500,265,,0.0,0,每個月管理費400元由承租人負擔,RPPNMLRJLHLGFBH38CC,獨立套房,有,1150306~1160305,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號二樓之１０,0.0,,,,1150305,土地0建物1車位1,二層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,26.28,1,0,1,有,無,有,8500,323,一樓平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPQNMLRJLHLGFBH48CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號五樓之１３,0.0,,,,1150305,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.16,1,0,1,有,無,有,7650,304,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPRNMLRJLHLGFBH58CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區延平路４７０號六樓之３,0.0,,,,1150226,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860619,56.18,1,0,1,有,有,有,9500,169,,0.0,0,每月管理費1110由承租人負擔,RPSNMLRJLHLGFBH68CC,獨立套房,有,1150320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號五樓之１２,0.0,,,,1150304,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.16,1,0,1,有,無,有,8500,338,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPTNMLRJLHLGFBH78CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號五樓之５,0.0,,,,1150304,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.75,1,0,1,有,無,有,8500,330,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPUNMLRJLHLGFBH88CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號三樓之１２,0.0,,,,1150303,土地0建物1車位1,三層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.16,1,0,1,有,無,有,8500,338,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPVNMLRJLHLGFBH98CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區高鐵南路二段３５８之３號二十四樓,0.0,,,,1150303,土地0建物1車位0,二十四層,25,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080329,116.53,2,1,1,有,有,有,19800,170,,0.0,0,每月管理費2200由承租人負擔未租賃車位，建物登記含有車位面積；,RPWNMLRJLHLGFBH09CC,整棟(戶)出租,有,1150315~1160314,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８３號六樓之５,0.0,,,,1150302,土地0建物1車位2,六層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,52.02,1,1,1,有,無,有,15000,288,坡道平面,0.0,2000,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPXNMLRJLHLGFBH56CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８３號三樓之１７,0.0,,,,1150303,土地0建物1車位2,三層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.68,1,0,1,有,無,有,8500,331,坡道平面,0.0,2000,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPOOMLRJLHLGFBH38CC,獨立套房,無,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８３號六樓之２,0.0,,,,1150226,土地0建物1車位2,六層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,51.48,1,1,1,有,無,有,15000,291,坡道平面,0.0,2000,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPOMLRJLHLGFBH48CC,獨立套房,無,1150226~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８１號五樓之１６,0.0,,,,1150305,土地0建物1車位1,五層,6,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1130829,25.16,1,0,1,有,無,有,8500,338,坡道平面,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQOMLRJLHLGFBH58CC,獨立套房,無,1150305~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區龍東路４４５巷２３５弄５１號五樓,0.0,,,,1150225,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住宅、住宅（附屬設備空間）,鋼筋混凝土造,0970716,18.56,4,0,4,有,無,有,7500,404,,0.0,0,租金總額含水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPROMLRJLHLGFBH68CC,分租套房,無,1150301~1160228,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
觀音區,租賃房屋,桃園市觀音區民生路６５號四樓,0.0,,,,1150305,土地0建物0車位0,四層,5,華廈(10層含以下有電梯),工業區員工宿舍,鋼骨造,1070306,18.78,8,0,8,有,無,有,5300,282,,0.0,0,租金總額含管理費；網路費；續租案件；,RPSOMLRJLHLGFBH78CC,分租套房,無,1150305~1160304,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
觀音區,租賃房屋,桃園市觀音區建國路３１號四樓,0.0,,,,1150306,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1100818,66.94,2,1,1,有,有,有,12000,179,,0.0,0,社會住宅，管理費1000元，水電費 由承租人負擔,RPTOMLRJLHLGFBH88CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區安和街２１０號,0.0,,,,1150302,土地0建物0車位0,全,5,透天厝,工業區社區住宅、樓梯間,鋼筋混凝土造,1070326,25.3,20,0,20,有,無,有,6000,237,,0.0,0,租金總額含管理費；網路費；續租案件；,RPUOMLRJLHLGFBH98CC,分租套房,無,1150306~1160305,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋+車位,桃園市中壢區永裕路７６號二樓,0.0,,,,1150211,土地0建物1車位1,二層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050628,160.20999999999998,3,2,2,有,有,有,29600,185,坡道平面,32.24,0,租金總額含管理費；,RPVOMLRJLHLGFBH09CC,整棟(戶)出租,有,1150221~1160220,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
觀音區,租賃房屋,桃園市觀音區福壽街２６１號五樓,0.0,,,,1150302,土地0建物0車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021126,20.89,9,0,9,有,無,有,6500,311,,0.0,0,租金總額含管理費；網路費；續租案件；,RPWOMLRJLHLGFBH56CC,分租套房,無,1150316~1160315,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
觀音區,租賃房屋,桃園市觀音區泰安街１９１號,0.0,,,,1150226,土地0建物0車位0,全,5,透天厝,住宅、住宅（附屬梯間）,鋼筋混凝土造,1020823,22.33,22,0,22,有,無,有,7500,336,,0.0,0,租金總額含管理費；網路費；續租案件；,RPXOMLRJLHLGFBH66CC,分租套房,無,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區廣明路１１３號,0.0,,,,1150227,土地0建物0車位0,全,5,透天厝,住宅、樓梯間,鋼骨造,1140213,14.48,9,0,9,有,無,有,9000,622,,0.0,0,租金總額含網路費；其他電視費；,RPOPMLRJLHLGFBH48CC,分租套房,無,1150315~1160314,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,
