鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
新興區,租賃房屋,高雄市新興區七賢一路３０１號四樓之３,0.0,,,,1150223,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0670712,100.41,3,2,1,有,有,有,13000,129,,0.0,0,續租案件；,RPSOMLMJLHLGFBE97CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區和平一路２７５號五樓之１２,0.0,,,,1150224,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0680412,77.34,2,1,1,有,無,有,7000,91,,0.0,0,續租案件；,RPTOMLMJLHLGFBE08CC,整棟(戶)出租,無,1150321~1160320,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區復興二路２０號１５樓之６,0.0,,,,1150224,土地0建物1車位0,十五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850920,33.01,1,0,1,有,有,有,7500,227,,0.0,0,續租案件；,RPUOMLMJLHLGFBE18CC,獨立套房,有,1150322~1160321,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
小港區,租賃房屋+車位,高雄市小港區漢民路１０號２樓,0.0,,,,1150223,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1041103,179.76,3,2,2,有,有,有,24000,134,坡道平面,20.51,0,租金總額含管理費；其他車位租金；,RPPNMLMJLHLGFCE67CC,整棟(戶)出租,有,1150309~1160308,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
小港區,租賃房屋,高雄市小港區學府路１００巷１６號十三樓,0.0,,,,1150223,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,8100,220,,0.0,0,,RPRNMLMJLHLGFCE87CC,獨立套房,無,1150225~1160907,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區南北路４號,63.28,住,,,1150302,土地1建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0770923,204.0,0,0,3,有,無,無,53000,260,,0.0,0,,RPTNMLMJLHLGFCE08CC,,無,1150401~1180331,無,,
小港區,租賃房屋,高雄市小港區學府路１００巷５２號５樓,0.0,,,,1150226,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,38.05,1,0,1,有,有,有,8100,213,,0.0,0,,RPUNMLMJLHLGFCE18CC,獨立套房,無,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區學府路１００巷４６號１１樓,0.0,,,,1150226,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,8000,217,,0.0,0,,RPVNMLMJLHLGFCE28CC,獨立套房,無,1150302~1160301,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區學府路１００巷２８號１１樓,0.0,,,,1150225,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,37.86,1,0,1,有,有,有,8400,222,,0.0,0,,RPWNMLMJLHLGFCE38CC,獨立套房,無,1150226~1160225,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區凱旋三路２３號三樓之１,0.0,,,,1150225,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821130,45.39,1,0,1,有,有,有,6000,132,,0.0,0,,RPXNMLMJLHLGFCE48CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區鼎強街２３１號六樓之７,0.0,,,,1150225,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0790613,42.92999999999999,1,0,1,有,有,有,6000,140,,0.0,0,,RPRNMLMJLHLGFDE97CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區博愛一路１號四樓之２,0.0,,,,1150226,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710401,34.19,1,0,1,有,有,有,11800,345,,0.0,0,續租案件；,RPUNMLMJLHLGFDE28CC,獨立套房,有,1150226~1160207,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區愛國路９７號４樓之２１,0.0,,,,1150225,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,16.54,1,0,1,有,有,有,4300,260,,0.0,0,含增建或未登記建物；續租案件；,RPVNMLMJLHLGFDE38CC,獨立套房,有,1150307~1150906,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區愛國路９９號９樓之１６,0.0,,,,1150225,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,23.22,1,0,1,有,有,有,5700,245,,0.0,0,含增建或未登記建物；續租案件；,RPWNMLMJLHLGFDE48CC,獨立套房,有,1150401~1150930,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區寶興路１１２之５號,0.0,,,,1150226,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0830812,25.0,9,9,9,有,無,有,17000,680,,0.0,0,水費、網路費由包租業者負擔多人共同承租2；續租案件；,RPPOMLMJLHLGFDE87CC,分租套房,無,1150301~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區澄照街５６號７樓,0.0,,,,1150213,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830519,113.22,3,2,2,有,有,有,13500,119,,0.0,0,,RPQOMLMJLHLGFDE97CC,整棟(戶)出租,有,1150216~1180215,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區自由一路１３７巷２３號３樓,0.0,,,,1150226,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710428,88.1,5,1,2,有,無,有,13500,153,,0.0,0,多人共同承租2；其他第四台費用由出租人負擔；,RPROMLMJLHLGFDE08CC,整棟(戶)出租,無,1150227~1160226,無,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區大昌二路９５號,0.0,,,,1150224,土地0建物1車位0,見其他登記事項,22,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0860729,335.82,2,2,4,有,有,無,86000,256,,0.0,0,租金總額含稅；租賃期間有約定不同租金115.04.01~120.03.31每月應繳月租金新台幣8.6萬含稅120.04.01~125.03.31每月應繳月租金新台幣8.8萬含稅；,RPTOMLMJLHLGFDE28CC,,有,1150401~1250331,有,,
三民區,租賃房屋+車位,高雄市三民區十全三路６號十五樓之６,0.0,,,,1150225,土地0建物1車位1,十五層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100726,104.28999999999999,2,1,1,有,有,有,24000,230,坡道平面,21.25,0,清潔費、瓦斯費、網路費、水電費皆由承租人負擔租金總額含管理費；其他租金2.4萬含管理費1820元；,RPWOMLMJLHLGFDE58CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機,
左營區,租賃房屋+車位,高雄市左營區文智路７６號十一樓,0.0,,,,1150215,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131021,168.17000000000002,3,2,2,有,有,有,21560,128,坡道平面,42.51,0,,RPPNMLMJLHLGFEE87CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區高楠公路１８６５號二樓,0.0,,,,1150224,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130904,69.19,2,1,1,有,有,有,17500,253,,0.0,0,多人共同承租2；,RPRNMLMJLHLGFEE08CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區加昌路２６２之１號８樓,0.0,,,,1150223,土地0建物1車位0,八層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131108,92.18,2,1,1,有,有,無,20000,217,,0.0,0,多人共同承租2；租金總額含管理費；,RPTNMLMJLHLGFEE28CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、冰箱,
左營區,租賃房屋+車位,高雄市左營區海景街５２５號六樓之２,19.11,住,,,1150226,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110901,135.01,2,1,1,有,有,有,24000,178,坡道平面,20.32,0,機車停車位壹個,RPWNMLMJLHLGFEE58CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,
左營區,土地,左東段6-7地號,13536.0,工,,,1150225,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,696150,51,,0.0,0,,RPXNMLMJLHLGFEE68CC,,,1150401~1160331,,,
楠梓區,租賃房屋,高雄市楠梓區中泰街１５號,0.0,,,,1150225,土地0建物1車位0,全,2,透天厝,店舖、住宅,加強磚造,0671110,67.69,3,1,2,有,無,有,12900,191,,0.0,0,,RPPOMLMJLHLGFEE97CC,整棟(戶)出租,無,1150401~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區重惠街７２之１號八樓,0.0,,,,1150223,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880330,142.23000000000002,4,1,2,有,有,有,14500,102,,0.0,0,,RPVOMLMJLHLGFEE58CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅包租轉租
岡山區,租賃房屋+車位,高雄市岡山區勵志二路５８號二樓,35.13,住,,,1150301,土地1建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,173.73,3,2,2,有,有,有,23000,132,坡道平面,0.0,0,租金總額含管理費；,RPPNMLMJLHLGFFE97CC,整棟(戶)出租,有,1150315~1170314,有,冷氣、熱水器、電視機、瓦斯或天然氣,
岡山區,租賃房屋,高雄市岡山區平和東街１５號１樓、２樓,126.0,商,,,1150223,土地1建物1車位0,見其他登記事項,4,店面(店鋪),住家用,鋼筋混凝土造,1030825,126.32,0,0,0,無,無,無,68000,538,,0.0,0,租賃更正日115/3/30租金總額含稅；租賃建物部分範圍，且未計入共有部分面積；,RPQNMLMJLHLGFFE08CC,,無,1150301~1190228,無,,
梓官區,租賃房屋,高雄市梓官區大舍西路１４巷５１號八樓,0.0,,,,1150223,土地0建物1車位0,八層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130809,97.36,2,1,2,有,有,無,15000,154,,0.0,0,續租案件；,RPSNMLMJLHLGFFE28CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區青年路二段１６２號五樓,0.0,,,,1150212,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820317,97.36,2,1,1,有,有,有,17000,175,,0.0,0,續租案件；,RPPNMLMJLHLGFGE08CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區文龍東路５３９巷３號四樓,0.0,,,,1150220,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730226,92.41,3,0,3,有,無,有,14000,151,,0.0,0,多人共同承租2；,RPQNMLMJLHLGFGE18CC,整棟(戶)出租,無,1150301~1160214,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區保華二路２９９號七樓,0.0,,,,1150215,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1031013,114.72,2,1,1,有,有,有,21000,183,坡道平面,0.0,0,,RPRNMLMJLHLGFGE28CC,整棟(戶)出租,有,1150301~1160301,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區三誠路６２號,0.0,,,,1150215,土地0建物1車位0,一層,1,店面(店鋪),店舖,鋼骨構造,1090811,246.17,0,0,0,無,無,無,95000,386,,0.0,0,租賃期間有約定不同租金115年3月1日~115年4月30日為裝潢期.免租金115年5月1日~120年4月30日每個月9.5萬含稅120年5月1日~125年4月30日每個月11萬含稅125年5月1日~130年4月30日每個月13萬含稅；,RPTNMLMJLHLGFGE48CC,,無,1150301~1300430,無,,
鳳山區,租賃房屋,高雄市鳳山區頂新五街５０號十一樓,0.0,,,,1150226,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050204,78.53,1,2,1,有,有,有,12000,153,,0.0,0,,RPWNMLMJLHLGFGE78CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區公園三街６３巷１９號,48.9,住,,,1150301,土地1建物1車位0,全,4,透天厝,停車空間、集合住宅、樓梯間,鋼筋混凝土,0930803,163.53,4,2,4,有,無,有,27000,165,,0.0,0,,RPXNMLMJLHLGFGE88CC,整棟(戶)出租,無,1150312~1170311,無,冷氣、熱水器、洗衣機、冰箱,
鳳山區,租賃房屋,高雄市鳳山區和德街５１號六樓,0.0,,,,1150214,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0991220,81.46,2,1,1,有,有,有,18400,226,,0.0,0,續租案件；,RPOOMLMJLHLGFGE08CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大社區,租賃房屋,高雄市大社區翠屏路８４巷４３號１５F,0.0,,,,1150224,土地0建物1車位0,十五層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,43.14,1,1,1,有,有,無,8000,185,,0.0,0,租金總額含管理費；,RPPNMLMJLHLGFIE28CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、電視機、冰箱,
仁武區,租賃房屋,高雄市仁武區名湖街１２６巷９號,0.0,,,,1150228,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680430,52.76,3,2,1,有,無,有,11000,208,,0.0,0,含增建或未登記建物；,RPQNMLMJLHLGFIE38CC,整棟(戶)出租,無,1150301~1160228,無,熱水器、洗衣機、冰箱,
仁武區,租賃房屋,高雄市仁武區鳳仁路９５-１８號,123.75,住,,,1150224,土地1建物1車位0,全,3,透天厝,店舖、住宅,鋼筋混凝土造,1050606,266.61,4,2,5,有,無,無,60000,225,,0.0,0,,RPRNMLMJLHLGFIE48CC,整棟(戶)出租,無,1150310~1160309,無,冷氣,
大寮區,租賃房屋,高雄市大寮區自強街９巷３號,0.0,,,,1150211,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0690701,129.15,2,2,1,有,無,無,10000,77,,0.0,0,,RPPNMLMJLHLGFLE58CC,整棟(戶)出租,無,1150301~1160228,無,熱水器,社會住宅代管
大寮區,租賃房屋,高雄市大寮區仁德路１６巷２６號十二樓,0.0,,,,1150224,土地0建物1車位0,十二層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821231,103.84,3,2,2,有,有,有,15000,144,,0.0,0,多人共同承租2；,RPQNMLMJLHLGFLE68CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大寮區,租賃房屋+車位,高雄市大寮區永春街１２號二樓之５,0.0,,,,1150223,土地0建物1車位1,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140819,87.3,2,2,2,有,有,無,18500,212,一樓平面,9.36,0,租金總額含管理費；,RPRNMLMJLHLGFLE78CC,整棟(戶)出租,無,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱,
前金區,租賃房屋,高雄市前金區河東路１５０號三樓,0.0,,,,1150213,土地0建物1車位0,三層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土、鋼筋混凝土、鋼骨造,1130716,74.03999999999999,2,2,1,有,有,有,19000,257,,0.0,0,,RPPNMLNJLHLGFAE57CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區龍德路２７３號四樓,0.0,,,,1150213,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940602,81.93,2,1,1,有,有,有,18000,220,,0.0,0,,RPQNMLNJLHLGFAE67CC,整棟(戶)出租,有,1150325~1170324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區華豐街１２４巷１１號六樓,0.0,,,,1150225,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910701,79.63,2,2,1,有,有,有,14000,176,,0.0,0,續租案件；,RPTNMLNJLHLGFAE97CC,整棟(戶)出租,有,1150330~1160329,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區中華三路２２４之１號三樓之４,0.0,,,,1150223,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0840515,32.74,1,0,1,有,無,有,7600,232,,0.0,0,續租案件；,RPWNMLNJLHLGFAE28CC,獨立套房,無,1150320~1160319,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區南台路８９號４樓之４,0.0,,,,1150211,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0800209,29.939999999999998,1,1,1,有,有,有,5000,167,,0.0,0,,RPRNMLNJLHLGFBE87CC,獨立套房,有,1150401~1180331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區中山一路１４之６號１６樓之９,0.0,,,,1150212,土地0建物1車位0,十六層,33,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土構造、鋼筋混凝土造、鋼骨構造,1130501,71.17,2,1,1,有,有,有,19800,278,,0.0,0,租金總額含管理費；,RPUNMLNJLHLGFBE18CC,整棟(戶)出租,有,1150213~1160212,有,冷氣、熱水器、洗衣機、電視機、冰箱,
苓雅區,租賃房屋,高雄市苓雅區自強三路７９巷５號,0.0,,,,1150302,土地0建物0車位0,全,4,透天厝,住宅,鋼筋混凝土造,0760319,21.0,8,8,8,有,無,有,15000,714,,0.0,0,水費、網路費由包租業者負擔,RPVNMLNJLHLGFBE28CC,分租套房,無,1150315~1160430,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
苓雅區,租賃房屋+車位,高雄市苓雅區仁義街２５號７樓之２,0.0,,,,1150211,土地0建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930303,110.28999999999999,2,1,1,有,有,有,23000,209,坡道機械,9.93,0,租金總額含管理費；,RPROMLNJLHLGFBE97CC,整棟(戶)出租,有,1150225~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區海邊路４２號十樓之２６,0.0,,,,1150223,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690908,14.69,1,0,1,有,有,有,5500,374,,0.0,0,續租案件；,RPWOMLNJLHLGFBE48CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區林泉街８０巷２６號４樓,0.0,,,,1150224,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720819,81.13,2,2,1,有,無,有,13800,170,,0.0,0,115年2月24日至28日為免租期此期間之水、電費由乙方負擔免租期間乙方義務與起租日後相同。租金總額含管理費；,RPXOMLNJLHLGFBE58CC,整棟(戶)出租,無,1150301~1150930,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區林泉街１６之９號,0.0,,,,1150301,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0680310,70.89,2,1,1,有,有,有,14200,200,,0.0,0,,RPOPMLNJLHLGFBE77CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區六合二路５６號９樓之３,0.0,,,,1150223,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0721021,32.25,1,0,1,有,有,有,7000,217,,0.0,0,續租案件；,RPUPMLNJLHLGFBE38CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區一心二路２５２號十一樓之５,0.0,,,,1150226,土地0建物1車位0,十一層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841205,37.67,1,0,1,有,有,有,7000,186,,0.0,0,續租案件；,RPQNMLNJLHLGFCE87CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區德仁路８１號二樓,0.0,,,,1150226,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780828,99.22,3,2,2,有,無,有,13000,131,,0.0,0,社會住宅，水電費由承租人負擔續租案件；,RPRNMLNJLHLGFCE97CC,整棟(戶)出租,無,1150301~1170229,無,熱水器、瓦斯或天然氣,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區武慶一路２７４號１樓,0.0,,,,1150224,土地0建物1車位0,見其他登記事項,4,店面(店鋪),店舖、住宅,鋼筋混凝土造,0681128,62.52,0,0,0,無,無,無,19000,304,,0.0,0,,RPTNMLNJLHLGFCE18CC,,無,1150310~1160309,無,,
前鎮區,租賃房屋,高雄市前鎮區一心一路３６６號,0.0,,,,1150303,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0761114,51.6,0,0,0,無,無,無,18000,349,,0.0,0,,RPUNMLNJLHLGFCE28CC,,無,1150401~1200331,無,,
前鎮區,租賃房屋,高雄市前鎮區一心一路３６６號,0.0,,,,1150303,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0761114,37.56,0,0,0,無,無,無,13000,346,,0.0,0,,RPVNMLNJLHLGFCE38CC,,無,1150401~1200331,無,,
三民區,租賃房屋,高雄市三民區陽明路１０２號,0.0,,,,1150302,土地0建物1車位0,全,5,透天厝,,鋼筋混凝土造,0730130,74.81,0,0,0,無,無,無,33000,441,,0.0,0,1.總租賃面積為74.81平方公尺包含以下層次一層41.07地下層18.8騎樓14.94,RPQNMLNJLHLGFDE97CC,,無,1150401~1170331,無,,
三民區,租賃房屋,高雄市三民區興昌街８３巷１１號７樓之１,0.0,,,,1150225,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830408,71.07000000000001,2,1,1,有,有,有,16000,225,,0.0,0,多人共同承租2；租金總額含管理費；續租案件；,RPSNMLNJLHLGFDE18CC,整棟(戶)出租,有,1150225~1160225,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
三民區,租賃房屋,高雄市三民區大豐二路３５號６樓之８,0.0,,,,1150225,土地0建物1車位0,六層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1140703,80.28,2,1,2,有,有,無,18500,230,,0.0,0,,RPTNMLNJLHLGFDE28CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器,
三民區,租賃房屋+車位,高雄市三民區自立一路８５巷６號８樓,0.0,,,,1150225,土地0建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871113,103.03999999999999,2,1,1,有,有,無,18000,175,坡道平面,23.32,0,多人共同承租2；,RPUNMLNJLHLGFDE38CC,整棟(戶)出租,有,1150225~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區九如一路２０６之２號,0.0,,,,1150211,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0681012,88.74,3,1,2,有,無,無,7000,79,,0.0,0,,RPVNMLNJLHLGFDE48CC,整棟(戶)出租,無,1150405~1160404,無,熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區懷安街１５７之４號,0.0,,,,1150221,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0690530,108.35,3,2,2,有,無,有,14500,134,,0.0,0,續租案件；,RPXNMLNJLHLGFDE68CC,整棟(戶)出租,無,1150301~1160228,無,冷氣、熱水器、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區延吉街１２１巷２７號五樓,0.0,,,,1150225,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0730111,100.25,3,1,2,有,無,無,8500,85,,0.0,0,續租案件；,RPOOMLNJLHLGFDE87CC,整棟(戶)出租,無,1150328~1160327,無,冷氣、熱水器,社會住宅包租轉租
三民區,租賃房屋+車位,高雄市三民區民族一路５０３巷８號３樓之８,0.0,,,,1150223,土地0建物1車位1,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131030,95.75,2,1,1,有,有,無,24500,256,坡道平面,15.64,0,簽約日到115年3月4日為搬遷期，不計房租。包含一個機車位。租金總額含管理費；,RPQOMLNJLHLGFDE08CC,整棟(戶)出租,有,1150305~1170304,有,冷氣、洗衣機、冰箱、有線電視,
三民區,租賃房屋,高雄市三民區立志街１８號五樓之３,0.0,,,,1150225,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861117,26.46,1,0,1,有,有,有,9200,348,,0.0,0,,RPROMLNJLHLGFDE18CC,獨立套房,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
